,USGS-01531000,USGS-04234000
1930-01-01,45.873291479040006,6.258023096832001
1930-01-02,60.59805170688001,22.143774034944002
1930-01-03,305.8219431936,24.041002756608005
1930-01-04,241.25953296384003,11.666540795904002
1930-01-05,127.70897812992001,6.682775795712001
1930-01-06,101.65747926528002,7.135845341184001
1930-01-07,91.74658295808001,9.656044687872
1930-01-08,156.30899318784003,17.471494347264002
1930-01-09,286.00015057920007,19.878426307584004
1930-01-10,247.48923921408004,12.062976648192002
1930-01-11,130.2574943232,6.0598051706880005
1930-01-12,96.27727841280002,8.806539290112001
1930-01-13,275.23974887424004,18.859019830272004
1930-01-14,512.5349233152001,22.993279432704004
1930-01-15,484.21807672320006,20.331495853056005
1930-01-16,294.49520455680005,11.666540795904002
1930-01-17,154.04364546048004,6.229706250240001
1930-01-18,90.61390909440001,5.0970323865600005
1930-01-19,56.63369318400001,4.247526988800001
1930-01-20,42.47526988800001,3.9643585228800005
1930-01-21,36.811900569600006,3.6811900569600007
1930-01-22,33.980215910400005,3.3980215910400005
1930-01-23,31.148531251200005,3.3980215910400005
1930-01-24,31.148531251200005,3.3980215910400005
1930-01-25,28.316846592000005,3.1148531251200007
1930-01-26,28.316846592000005,3.1148531251200007
1930-01-27,26.901004262400004,2.8316846592000005
1930-01-28,26.901004262400004,3.3980215910400005
1930-01-29,25.485161932800004,2.8316846592000005
1930-01-30,24.069319603200004,2.4069319603200006
1930-01-31,22.653477273600004,2.4069319603200006
1930-02-01,21.237634944000003,2.4069319603200006
1930-02-02,21.237634944000003,2.5485161932800002
1930-02-03,21.237634944000003,2.6901004262400003
1930-02-04,21.237634944000003,2.4069319603200006
1930-02-05,19.821792614400003,2.4069319603200006
1930-02-06,18.405950284800003,2.1237634944000003
1930-02-07,16.990107955200003,2.1237634944000003
1930-02-08,16.990107955200003,2.2653477273600005
1930-02-09,16.990107955200003,2.2653477273600005
1930-02-10,16.990107955200003,2.2653477273600005
1930-02-11,16.990107955200003,1.9821792614400002
1930-02-12,16.990107955200003,1.9821792614400002
1930-02-13,18.405950284800003,1.9821792614400002
1930-02-14,18.405950284800003,1.8405950284800003
1930-02-15,18.405950284800003,1.8405950284800003
1930-02-16,16.990107955200003,1.5574265625600003
1930-02-17,15.574265625600002,1.4158423296000002
1930-02-18,16.990107955200003,1.5574265625600003
1930-02-19,18.405950284800003,2.4069319603200006
1930-02-20,24.069319603200004,11.128520710656002
1930-02-21,68.52676875264001,17.867930199552003
1930-02-22,99.10896307200001,17.075058494976002
1930-02-23,96.56044687872001,13.620403210752002
1930-02-24,104.20599545856001,12.317828267520001
1930-02-25,203.31495853056003,12.516046193664002
1930-02-26,659.7825255936001,16.225553097216004
1930-02-27,302.9902585344,9.033074062848002
1930-02-28,155.45948779008003,6.739409488896001
1930-03-01,133.08917898240003,7.135845341184001
1930-03-02,162.53869943808002,9.599410994688002
1930-03-03,144.41591761920003,5.380200852480001
1930-03-04,109.30302784512001,6.994261108224001
1930-03-05,94.01193068544002,6.399607329792001
1930-03-06,82.1188551168,6.173072557056001
1930-03-07,109.01985937920001,8.806539290112001
1930-03-08,529.5250312704001,56.63369318400001
1930-03-09,470.0596534272001,29.449520455680005
1930-03-10,270.14271648768005,17.301593267712004
1930-03-11,325.64373580800003,20.614664318976004
1930-03-12,387.94079831040006,19.481990455296003
1930-03-13,233.04764745216002,14.101789602816002
1930-03-14,311.48531251200006,15.319414006272002
